09/11/2027	5854855.11
10/11/2027	5856664.957
11/11/2027	5858474.804
12/11/2027	5860284.651
13/11/2027	5862094.498
14/11/2027	5863904.345
15/11/2027	5865714.192
16/11/2027	5867524.039
17/11/2027	5869333.886
18/11/2027	5871143.734
19/11/2027	5872953.581
20/11/2027	5874763.428
21/11/2027	5876573.275
22/11/2027	5878383.122
23/11/2027	5880192.969
24/11/2027	5882002.816
25/11/2027	5883812.663
26/11/2027	5885622.51
27/11/2027	5887432.357
28/11/2027	5889242.204
29/11/2027	5891052.051
30/11/2027	5892861.898
01/12/2027	5894671.745
02/12/2027	5896481.592
03/12/2027	5898291.439
04/12/2027	5900101.286
05/12/2027	5901911.133
06/12/2027	5903720.98
07/12/2027	5905530.827
08/12/2027	5907340.674
09/12/2027	5909150.521
10/12/2027	5910960.368
11/12/2027	5912770.215
12/12/2027	5914580.062
13/12/2027	5916389.909
14/12/2027	5918199.756
15/12/2027	5920009.603
16/12/2027	5921819.45
17/12/2027	5923629.297
18/12/2027	5925439.144
19/12/2027	5927248.991
20/12/2027	5929058.838
21/12/2027	5930868.685
22/12/2027	5932678.532
23/12/2027	5934488.379
24/12/2027	5936298.226
25/12/2027	5938108.073
26/12/2027	5939917.92
27/12/2027	5941727.767
28/12/2027	5943537.614
29/12/2027	5945347.461
30/12/2027	5947157.308
31/12/2027	5948967.155
01/01/2028	5950777.002
02/01/2028	5952586.849
03/01/2028	5954396.696
04/01/2028	5956206.543
05/01/2028	5958016.39
06/01/2028	5959826.237
07/01/2028	5961636.085
08/01/2028	5963445.932
09/01/2028	5965255.779
10/01/2028	5967065.626
11/01/2028	5968875.473
12/01/2028	5970685.32
13/01/2028	5972495.167
14/01/2028	5974305.014
15/01/2028	5976114.861
16/01/2028	5977924.708
17/01/2028	5979734.555
18/01/2028	5981544.402
19/01/2028	5983354.249
20/01/2028	5985164.096
21/01/2028	5986973.943
22/01/2028	5988783.79
23/01/2028	5990593.637
24/01/2028	5992403.484
25/01/2028	5994213.331
26/01/2028	5996023.178
27/01/2028	5997833.025
28/01/2028	5999642.872
29/01/2028	6001452.719
30/01/2028	6003262.566
31/01/2028	6005072.413
01/02/2028	6006882.26
02/02/2028	6008692.107
03/02/2028	6010501.954
04/02/2028	6012311.801
05/02/2028	6014121.648
06/02/2028	6015931.495
07/02/2028	6017741.342
08/02/2028	6019551.189
09/02/2028	6021361.036
10/02/2028	6023170.883
11/02/2028	6024980.73
12/02/2028	6026790.577
13/02/2028	6028600.424
14/02/2028	6030410.271
15/02/2028	6032220.118
16/02/2028	6034029.965
17/02/2028	6035839.812
18/02/2028	6037649.659
19/02/2028	6039459.506
20/02/2028	6041269.353
21/02/2028	6043079.2
22/02/2028	6044889.047
23/02/2028	6046698.894
24/02/2028	6048508.741
25/02/2028	6050318.589
26/02/2028	6052128.436
27/02/2028	6053938.283
28/02/2028	6055748.13
29/02/2028	6057557.977
01/03/2028	6059367.824
02/03/2028	6061177.671
03/03/2028	6062987.518
04/03/2028	6064797.365
05/03/2028	6066607.212
06/03/2028	6068417.059
07/03/2028	6070226.906
08/03/2028	6072036.753
09/03/2028	6073846.6
10/03/2028	6075656.447
11/03/2028	6077466.294
12/03/2028	6079276.141
13/03/2028	6081085.988
14/03/2028	6082895.835
15/03/2028	6084705.682
16/03/2028	6086515.529
17/03/2028	6088325.376
18/03/2028	6090135.223
19/03/2028	6091945.07
20/03/2028	6093754.917
21/03/2028	6095564.764
22/03/2028	6097374.611
23/03/2028	6099184.458
24/03/2028	6100994.305
25/03/2028	6102804.152
26/03/2028	6104613.999
27/03/2028	6106423.846
28/03/2028	6108233.693
29/03/2028	6110043.54
30/03/2028	6111853.387
31/03/2028	6113663.234
01/04/2028	6115473.081
02/04/2028	6117282.928
03/04/2028	6119092.775
04/04/2028	6120902.622
05/04/2028	6122712.469
06/04/2028	6124522.316
07/04/2028	6126332.163
08/04/2028	6128142.01
09/04/2028	6129951.857
10/04/2028	6131761.704
11/04/2028	6133571.551
12/04/2028	6135381.398
13/04/2028	6137191.245
14/04/2028	6139001.092
15/04/2028	6140810.94
16/04/2028	6142620.787
17/04/2028	6144430.634
18/04/2028	6146240.481
19/04/2028	6148050.328
20/04/2028	6149860.175
21/04/2028	6151670.022
22/04/2028	6153479.869
23/04/2028	6155289.716
24/04/2028	6157099.563
25/04/2028	6158909.41
26/04/2028	6160719.257
27/04/2028	6162529.104
28/04/2028	6164338.951
29/04/2028	6166148.798
30/04/2028	6167958.645
01/05/2028	6169768.492
02/05/2028	6171578.339
03/05/2028	6173388.186
04/05/2028	6175198.033
05/05/2028	6177007.88
06/05/2028	6178817.727
07/05/2028	6180627.574
08/05/2028	6182437.421
09/05/2028	6184247.268
10/05/2028	6186057.115
11/05/2028	6187866.962
12/05/2028	6189676.809
13/05/2028	6191486.656
14/05/2028	6193296.503
15/05/2028	6195106.35
16/05/2028	6196916.197
17/05/2028	6198726.044
18/05/2028	6200535.891
19/05/2028	6202345.738
20/05/2028	6204155.585
21/05/2028	6205965.432
22/05/2028	6207775.279
23/05/2028	6209585.126
24/05/2028	6211394.973
25/05/2028	6213204.82
26/05/2028	6215014.667
27/05/2028	6216824.514
28/05/2028	6218634.361
29/05/2028	6220444.208
30/05/2028	6222254.055
31/05/2028	6224063.902
01/06/2028	6225873.749
02/06/2028	6227683.596
03/06/2028	6229493.444
04/06/2028	6231303.291
05/06/2028	6233113.138
06/06/2028	6234922.985
07/06/2028	6236732.832
08/06/2028	6238542.679
09/06/2028	6240352.526
10/06/2028	6242162.373
11/06/2028	6243972.22
12/06/2028	6245782.067
13/06/2028	6247591.914
14/06/2028	6249401.761
15/06/2028	6251211.608
16/06/2028	6253021.455
17/06/2028	6254831.302
18/06/2028	6256641.149
19/06/2028	6258450.996
20/06/2028	6260260.843
21/06/2028	6262070.69
22/06/2028	6263880.537
23/06/2028	6265690.384
24/06/2028	6267500.231
25/06/2028	6269310.078
26/06/2028	6271119.925
27/06/2028	6272929.772
28/06/2028	6274739.619
29/06/2028	6276549.466
30/06/2028	6278359.313
01/07/2028	6280169.16
02/07/2028	6281979.007
03/07/2028	6283788.854
04/07/2028	6285598.701
05/07/2028	6287408.548
06/07/2028	6289218.395
07/07/2028	6291028.242
08/07/2028	6292838.089
09/07/2028	6294647.936
10/07/2028	6296457.783
11/07/2028	6298267.63
12/07/2028	6300077.477
13/07/2028	6301887.324
14/07/2028	6303697.171
15/07/2028	6305507.018
16/07/2028	6307316.865
17/07/2028	6309126.712
18/07/2028	6310936.559
19/07/2028	6312746.406
20/07/2028	6314556.253
21/07/2028	6316366.1
22/07/2028	6318175.947
23/07/2028	6319985.795
24/07/2028	6321795.642
25/07/2028	6323605.489
26/07/2028	6325415.336
27/07/2028	6327225.183
28/07/2028	6329035.03
29/07/2028	6330844.877
30/07/2028	6332654.724
31/07/2028	6334464.571
01/08/2028	6336274.418
02/08/2028	6338084.265
03/08/2028	6339894.112
04/08/2028	6341703.959
05/08/2028	6343513.806
06/08/2028	6345323.653
07/08/2028	6347133.5
08/08/2028	6348943.347
09/08/2028	6350753.194
10/08/2028	6352563.041
11/08/2028	6354372.888
12/08/2028	6356182.735
13/08/2028	6357992.582
14/08/2028	6359802.429
15/08/2028	6361612.276
16/08/2028	6363422.123
17/08/2028	6365231.97
18/08/2028	6367041.817
19/08/2028	6368851.664
20/08/2028	6370661.511
21/08/2028	6372471.358
22/08/2028	6374281.205
23/08/2028	6376091.052
24/08/2028	6377900.899
25/08/2028	6379710.746
26/08/2028	6381520.593
27/08/2028	6383330.44
28/08/2028	6385140.287
29/08/2028	6386950.134
30/08/2028	6388759.981
31/08/2028	6390569.828
01/09/2028	6392379.675
02/09/2028	6394189.522
03/09/2028	6395999.369
04/09/2028	6397809.216
05/09/2028	6399619.063
06/09/2028	6401428.91
07/09/2028	6403238.757
08/09/2028	6405048.604
09/09/2028	6406858.451
10/09/2028	6408668.299
11/09/2028	6410478.146
12/09/2028	6412287.993
13/09/2028	6414097.84
14/09/2028	6415907.687
15/09/2028	6417717.534
16/09/2028	6419527.381
17/09/2028	6421337.228
18/09/2028	6423147.075
19/09/2028	6424956.922
20/09/2028	6426766.769
21/09/2028	6428576.616
22/09/2028	6430386.463
23/09/2028	6432196.31
24/09/2028	6434006.157
25/09/2028	6435816.004
26/09/2028	6437625.851
27/09/2028	6439435.698
28/09/2028	6441245.545
29/09/2028	6443055.392
30/09/2028	6444865.239
01/10/2028	6446675.086
02/10/2028	6448484.933
03/10/2028	6450294.78
04/10/2028	6452104.627
05/10/2028	6453914.474
06/10/2028	6455724.321
07/10/2028	6457534.168
08/10/2028	6459344.015
09/10/2028	6461153.862
10/10/2028	6462963.709
11/10/2028	6464773.556
12/10/2028	6466583.403
13/10/2028	6468393.25
14/10/2028	6470203.097
15/10/2028	6472012.944
16/10/2028	6473822.791
17/10/2028	6475632.638
18/10/2028	6477442.485
19/10/2028	6479252.332
20/10/2028	6481062.179
21/10/2028	6482872.026
22/10/2028	6484681.873
23/10/2028	6486491.72
24/10/2028	6488301.567
25/10/2028	6490111.414
26/10/2028	6491921.261
27/10/2028	6493731.108
28/10/2028	6495540.955
29/10/2028	6497350.802
30/10/2028	6499160.65
31/10/2028	6500970.497
01/11/2028	6502780.344
02/11/2028	6504590.191
03/11/2028	6506400.038
04/11/2028	6508209.885
05/11/2028	6510019.732
06/11/2028	6511829.579
07/11/2028	6513639.426
08/11/2028	6515449.273
09/11/2028	6517259.12
10/11/2028	6519068.967
11/11/2028	6520878.814
12/11/2028	6522688.661
13/11/2028	6524498.508
14/11/2028	6526308.355
15/11/2028	6528118.202
16/11/2028	6529928.049
17/11/2028	6531737.896
18/11/2028	6533547.743
19/11/2028	6535357.59
20/11/2028	6537167.437
21/11/2028	6538977.284
22/11/2028	6540787.131
23/11/2028	6542596.978
24/11/2028	6544406.825
25/11/2028	6546216.672
26/11/2028	6548026.519
27/11/2028	6549836.366
28/11/2028	6551646.213
29/11/2028	6553456.06
30/11/2028	6555265.907
01/12/2028	6557075.754
02/12/2028	6558885.601
03/12/2028	6560695.448
04/12/2028	6562505.295
05/12/2028	6564315.142
06/12/2028	6566124.989
07/12/2028	6567934.836
08/12/2028	6569744.683
09/12/2028	6571554.53
10/12/2028	6573364.377
11/12/2028	6575174.224
12/12/2028	6576984.071
13/12/2028	6578793.918
14/12/2028	6580603.765
15/12/2028	6582413.612
16/12/2028	6584223.459
17/12/2028	6586033.306
18/12/2028	6587843.153
19/12/2028	6589653.001
20/12/2028	6591462.848
21/12/2028	6593272.695
22/12/2028	6595082.542
23/12/2028	6596892.389
24/12/2028	6598702.236
25/12/2028	6600512.083
26/12/2028	6602321.93
27/12/2028	6604131.777
28/12/2028	6605941.624
29/12/2028	6607751.471
30/12/2028	6609561.318
31/12/2028	6611371.165
01/01/2029	6613181.012
